,gsp_id_x,gsp_name,pes_id,ng_id,gsp_id_y,region_name
61,58,CATY,18,179.0,179.0,Carntyne
62,59,CEAN_P,17,183.0,183.0,Ceannacroc
63,60,CELL_1,14,94.0,94.0,Cellarhead
64,61,CHAP,18,184.0,184.0,Chapelcross
65,62,CHAR_P,17,185.0,185.0,Charleston
66,63,CHAS,18,186.0,186.0,Charlotte Street
67,64,CHIC_1,20,44.0,44.0,Chickerell
68,65,CHSI_1,19,314.0,295.0,Chessington
69,65,CHSI_1,19,315.0,295.0,Chessington
70,66,CHTE_1,11,123.0,123.0,Chesterfield
71,67,CITR_1,12,22.0,22.0,City Road
72,68,CLAY_P,17,187.0,187.0,Clayhills
73,69,CLYM,18,188.0,188.0,Clyde’s Mill
74,70,COAT,18,329.0,302.0,Coatbridge
75,70,COAT,18,330.0,302.0,Coatbridge
76,71,COCK,18,189.0,189.0,Cockenzie
77,72,CONQA1|SASA,13,,,
78,73,COUA_P,17,156.0,156.0,Coupar Angus
79,74,COVE_1,11,136.0,136.0,Coventry
80,75,COWL_1|ECLA_H,20,,,
81,76,COYL,18,190.0,190.0,Coylton
82,77,CRAI_P,17,191.0,191.0,Craigiebuckler
83,78,CREB_1,23,346.0,308.0,Creyke Beck
84,79,CROO,18,331.0,303.0,Crookston
85,79,CROO,18,332.0,303.0,Crookston
86,80,CUMB,18,192.0,192.0,Cumbernauld
87,81,CUPA,18,193.0,193.0,Cupar
88,82,CURR,18,194.0,194.0,Currie
89,83,DALM3,18,379.0,337.0,Dalmarnock
90,84,DEVM,18,195.0,195.0,Devol Moor
91,85,DEVO,18,196.0,196.0,Devonside
92,86,DEWP,18,197.0,197.0,Dewar Place
93,87,DOUN_P,17,198.0,198.0,Dounreay
94,88,DRAK_1,11,137.0,137.0,Drakelow
95,89,DRAX_1,23,13.0,13.0,Drax
96,90,DRCR,18,200.0,200.0,Drumcross
97,91,DRUM,18,199.0,199.0,Drumchapel
98,92,DUBE_P,17,203.0,203.0,Dunbeath
99,93,DUDH_P,17,201.0,201.0,Dudhope
100,94,DUGR_P,17,206.0,206.0,Dunvegan
101,95,DUMF,18,333.0,304.0,Dumfries
102,95,DUMF,18,334.0,304.0,Dumfries
103,95,DUMF,18,335.0,304.0,Dumfries
104,96,DUNB,18,202.0,202.0,Dunbar
105,97,DUNF,18,204.0,204.0,Dunfermline
106,98,DUNO_P,17,205.0,205.0,Dunoon
107,99,DYCE_P,17,207.0,207.0,Dyce
108,100,EALI_6,20,23.0,23.0,Ealing
109,101,EASO_1,10,57.0,57.0,Eaton Socon
110,102,ECCL,18,211.0,211.0,Eccles
111,103,ECLA_1,11,2.0,2.0,East Claydon
112,104,EERH,18,210.0,210.0,Easterhouse
113,105,EKIL,18,208.0,208.0,East Kilbride
114,106,EKIS,18,209.0,209.0,East Kilbride South
115,107,ELDE,18,212.0,212.0,Elderslie
116,108,ELGI_P,17,213.0,213.0,Elgin
117,109,ELLA_1,23,150.0,150.0,Elland
118,110,ELST_1,10,316.0,296.0,Elstree
119,110,ELST_1,10,317.0,296.0,Elstree
120,110,ELST_1,10,318.0,296.0,Elstree
121,111,ENDE_1,11,3.0,3.0,Enderby
122,112,ERSK,18,214.0,214.0,Erskine
123,113,EXET1,22,119.0,119.0,Exeter
124,114,FASN_P,17,215.0,215.0,Fasnakyle
125,115,FAUG_P,17,218.0,218.0,Fort Augustus
126,116,FAWL_1,20,99.0,99.0,Fawley
127,117,FECK_6,14,138.0,138.0,Feckenham
128,118,FERRA2,23,152.0,152.0,Ferrybridge (_M)
129,119,FERRB_M|FERRB1,23,,,
130,120,FETT_P|KINT_P,17,,,
131,121,FIDD_P,17,216.0,216.0,Fiddes
132,122,FIDF_1,13,36.0,36.0,Fiddlers Ferry
133,123,FINN,18,380.0,338.0,Finnieston
134,124,FOUR_1,15,45.0,45.0,Fourstones
135,125,FRAS_P,17,217.0,217.0,Fraserburgh
136,126,FROD_1,13,46.0,46.0,Frodsham
137,127,FWIL_P,17,219.0,219.0,Fort William
138,128,GALA,18,220.0,220.0,Galashiels
139,129,GIFF,18,221.0,221.0,Giffnock
140,130,GLLU,18,224.0,224.0,Glenluce
141,131,GLNI,18,223.0,223.0,Glenniston
142,132,GLRO,18,225.0,225.0,Glenrothes
143,133,GORG,18,226.0,226.0,Gorgie
144,134,GOVA,18,227.0,227.0,Govan
145,135,GREN_1,11,4.0,4.0,Grendon
146,136,GRIW_1,23,14.0,14.0,Grimsby West
147,137,GRMO,18,336.0,305.0,Grangemouth
148,137,GRMO,18,337.0,305.0,Grangemouth
149,138,GRUB_P,17,228.0,228.0,Grudie Bridge
150,139,G_EXTRA_12,17,,,
151,140,HACK_1|HACK_6,12,,,
152,141,HAGR,18,229.0,229.0,Haggs Road
153,142,HAMHC1,14,141.0,141.0,Hams Hall
154,143,HARK_1|HUTT_1|RRIG,16,,,
155,144,HARM_6,15,82.0,82.0,Hart Moor
156,145,HAWI,18,230.0,230.0,Hawick
157,146,HAWP_6,15,83.0,83.0,Hawthorn Pit
158,147,HELE,18,231.0,231.0,Helensburgh
159,148,HEYS_1|HEYS1|ORMO,16,,,
160,149,HUER,18,232.0,232.0,Hunterston Farm
161,150,HURS_1,12,26.0,26.0,Hurst
162,151,IMPK_1,21,47.0,47.0,Imperial Park
163,152,INDQ1,22,120.0,120.0,Indian Queens
164,153,INKE,18,233.0,233.0,Inverkeithing
165,154,INNE_P,17,234.0,234.0,Inverness
166,155,IROA1,22,106.0,106.0,Iron Acton
167,156,IRONB1,14,139.0,139.0,Ironbridge
168,157,ISLI_1|WHAM_1,12,,,
169,158,IVER_1|IVER_6,20,,,
170,159,JOHN,18,235.0,235.0,Johnstone
171,160,JORD_3,23,124.0,124.0,Jordanthorpe
172,161,KAIM,18,236.0,236.0,Kaimes
173,162,KEAD_1,23,15.0,15.0,Keadby
174,163,KEAR_1|KEAR_3,16,,,
175,164,KEMS_1,19,319.0,297.0,Kemsley
176,164,KEMS_1,19,320.0,297.0,Kemsley
177,165,KIBY_1,13,37.0,37.0,Kirkby (_D)
178,166,KIBY_G|WASF_1,16,,,
179,167,KIER,18,239.0,239.0,Killermont
180,168,KIIN_P,17,238.0,238.0,Killin
181,169,KILB,18,338.0,306.0,Kilbowie
182,169,KILB,18,339.0,306.0,Kilbowie
183,170,KILS,18,240.0,240.0,Kilmarnock South
184,171,KILT,18,241.0,241.0,Kilmarnock Town
185,172,KILW,18,242.0,242.0,Kilwinning
186,173,KINL_P,17,243.0,243.0,Kinlochleven
187,174,KINO_1,19,60.0,60.0,Kingsnorth
188,175,KIRKB1,23,153.0,153.0,Kirkstall
189,176,KITW_1,14,140.0,140.0,Kitwell
190,177,KNAR,15,377.0,335.0,Knaresborough
191,178,LACK_6,15,84.0,84.0,Lackenby
192,179,LAIR_P,17,245.0,245.0,Lairg
193,180,LALE1SG003,20,61.0,61.0,Laleham
194,181,LAND1,22,121.0,121.0,Landulph
195,182,LEGA_1,13,95.0,95.0,Legacy
196,183,LEVE,18,246.0,246.0,Leven
197,184,LING,18,248.0,248.0,Livingston East
198,185,LINM,18,247.0,247.0,Linnmill
199,186,LISD_1,13,39.0,39.0,Lister Drive
200,187,LITT_C,12,348.0,310.0,Littlebrook (_C)
201,188,LITT_J,19,349.0,311.0,Littlebrook (_J)
202,189,LODR_6,12,62.0,62.0,Lodge Road
203,190,LOUD_H,20,358.0,320.0,Loudwater
204,191,LOVE_1,20,101.0,101.0,Lovedean
205,192,LUNA_P,17,249.0,249.0,Lunanhead
206,193,LYND_P,17,250.0,250.0,Lyndhurst
207,194,MACC_3,16,77.0,77.0,Macclesfield
208,195,MACD_P,17,157.0,157.0,Macduff
209,196,MAGA_6,21,48.0,48.0,Margam
210,197,MANN_1,20,122.0,122.0,Mannington
211,198,MAYB,18,251.0,251.0,Maybole
212,199,MELK_1,20,387.0,334.0,Melksham
213,200,MILC_P,17,252.0,252.0,Milton of Craigie
214,201,MILH_1,10,63.0,63.0,Mill Hill
215,202,MITY_1,20,10.0,10.0,Minety
216,203,MYBS_P,17,158.0,158.0,Mybster
217,204,NAIR_P,17,253.0,253.0,Nairn
218,205,NEAR,18,254.0,254.0,Newarthill
219,206,NECE_1,14,327.0,301.0,Nechells
220,206,NECE_1,14,328.0,301.0,Nechells
221,207,NEEP_3,23,125.0,125.0,Neepsend
222,208,NETS,18,255.0,255.0,Newton Stewart
223,209,NEWX_6,12,304.0,290.0,New Cross
224,209,NEWX_6,12,305.0,290.0,New Cross
225,210,NFLE,19,27.0,27.0,Northfleet East
226,211,NHYD_6,20,64.0,64.0,North Hyde
227,212,NINF_1,19,102.0,102.0,Ninfield
228,213,NORL_3,23,126.0,126.0,Norton Lees
229,214,NORM_1|SALL1,10,,,
230,215,NORT_1,15,85.0,85.0,Norton
231,216,NURS_1,20,103.0,103.0,Nursling
232,217,OCKH_1,14,142.0,142.0,Ocker Hill
233,218,OFFE_3,15,86.0,86.0,Offerton
234,219,OLDB_1,14,143.0,143.0,Oldbury
235,220,OSBA_1,15,16.0,16.0,Osbaldwick
236,221,PADIB1,16,92.0,92.0,Padiham
237,222,PAIS,18,256.0,256.0,Paisley
238,223,PART,18,257.0,257.0,Partick
239,224,PEHG_P,17,260.0,260.0,Peterhead Grange
240,225,PEHS_P|STRI_P,17,,,
241,226,PELH_1,10,65.0,65.0,Pelham
242,227,PEMB_1,21,107.0,107.0,Pembroke
243,228,PENE_1,15,41.0,41.0,Penwortham
244,229,PENN_1,14,144.0,144.0,Penn
245,230,PENT_1,13,96.0,96.0,Pentir
246,231,PENW_1|STAH_1|WABO,16,,,
247,232,PERS_P,17,259.0,259.0,Persley
248,233,PITS_3,23,310.0,293.0,Pitsmoor
249,233,PITS_3,23,311.0,293.0,Pitsmoor
250,234,POOB,18,263.0,263.0,Portobello
251,235,POPP_3,15,154.0,154.0,Poppleton
252,236,PORA_P,17,261.0,261.0,Port Ann
253,237,PORD,18,262.0,262.0,Port Dundas
254,238,PYLE_1,21,49.0,49.0,Pyle
255,239,QUOI_P,17,,,
256,240,RAIN_1,13,42.0,42.0,Rainhill
257,241,RANN_P,17,264.0,264.0,Rannoch
258,242,RASS_1,21,108.0,108.0,Rassau
259,243,RATS_1,11,5.0,5.0,Ratcliffe
260,244,RAVE|WISH,18,,,
261,245,RAYL_1,10,66.0,66.0,Rayleigh
262,246,REBR_3,12,28.0,28.0,Redbridge
263,247,REDH,18,266.0,266.0,Redhouse
264,248,REDM_P,17,267.0,267.0,Redmoss
265,249,ROCH_1,16,93.0,93.0,Rochdale
266,250,RUGEB1,14,145.0,145.0,Rugeley
267,251,RYEH_1,10,67.0,67.0,Rye House
268,252,SACO,18,340.0,307.0,Saltcoats
269,252,SACO,18,341.0,307.0,Saltcoats
270,253,SALH_1,15,50.0,50.0,Saltholme
271,254,SALT_1,23,347.0,309.0,Saltend North
272,255,SANX,18,275.0,275.0,St Andrews Cross
273,256,SBAR,11,7.0,7.0,Stoke Bardolph
274,257,SEAB1,22,109.0,109.0,Seabank
275,258,SELL_1,19,312.0,294.0,Sellindge
276,258,SELL_1,19,313.0,294.0,Sellindge
277,259,SFEG_P,17,273.0,273.0,St Fergus Gas Terminal
278,260,SFIL_P,17,274.0,274.0,St Fillans
279,261,SHEC_3,23,127.0,127.0,Sheffield City
280,262,SHIN_P,17,268.0,268.0,Shin
281,263,SHRU,18,269.0,269.0,Shrubhill
282,264,SHRW_1,14,146.0,146.0,Shrewsbury
283,265,SIGH,18,270.0,270.0,Sighthill
284,266,SJOW_1,12,29.0,29.0,St Johns Wood
285,267,SKLGB1,23,155.0,155.0,Skelton Grange
286,268,SLOY_P,17,271.0,271.0,Sloy
287,269,SMAN_1,16,78.0,78.0,South Manchester
288,270,SPAV,18,272.0,272.0,Spango Valley
289,271,SPEN_1,15,88.0,88.0,Spennymoor
290,272,SSHI_3,15,87.0,87.0,South Shields
291,273,STAL_1,16,79.0,79.0,Stalybridge
292,274,STAY_1,11,6.0,6.0,Staythorpe
293,275,STEN_1,15,365.0,327.0,Stella North
294,276,STES_1,15,366.0,328.0,Stella South
295,277,STHA,18,276.0,276.0,Strathaven
296,278,STIR,18,159.0,159.0,Stirling
297,279,STLE,18,277.0,277.0,Strathleven
298,280,SUND_1,10,68.0,68.0,Sundon
299,281,SWAN_1,21,110.0,110.0,Swansea North
300,282,TARL_P,17,279.0,279.0,Tarland
301,283,TAUN1,22,11.0,11.0,Taunton
302,284,TAYN_P,17,280.0,280.0,Taynuilt
303,285,TELR,18,281.0,281.0,Telford Road
304,286,TEMP_3,23,51.0,51.0,Templeborough
305,287,THOM_6,23,128.0,128.0,Thorpe Marsh
306,288,THSO_P,17,160.0,160.0,Thurso
307,289,THUR_6,23,129.0,129.0,Thurcroft
308,290,TILBB_1,10,321.0,298.0,Tilbury
309,290,TILBB_1,10,322.0,298.0,Tilbury
310,291,TOTT_1,10,30.0,30.0,Tottenham
311,292,TRAW_1,13,52.0,52.0,Trawsfynydd
312,293,TUMB_P,17,283.0,283.0,Tummel Bridge
313,294,TYNE_1|TYNE_2,15,,,
314,295,UPPB_1|UPPB_3,21,,,
315,296,WALH_1,14,115.0,115.0,Walham
316,297,WALP_1,10,363.0,325.0,Walpole (_A)
317,298,WALP_B,11,364.0,326.0,Walpole (_B)
318,299,WARL_1,10,69.0,69.0,Warley
319,300,WATFS_1,10,70.0,70.0,Watford South
320,301,WBOL_6,15,90.0,90.0,West Boldon
321,302,WBUR_1,11,8.0,8.0,West Burton
322,303,WFIE,18,285.0,285.0,Westfield
323,304,WGEO,18,284.0,284.0,West George Street
324,305,WHGA_1,16,80.0,80.0,Whitegate
325,306,WHHO,18,286.0,286.0,Whitehouse
326,307,WIBA_3,23,131.0,131.0,Wincobank
327,308,WIEN_1,14,147.0,147.0,Willenhall
328,309,WILL_1,11,148.0,148.0,Willington
329,310,WIMBN1|WIMBS1,12,,,
330,311,WIOW_P,17,287.0,287.0,Willowdale
331,312,WMEL_1,23,130.0,130.0,West Melton
332,313,WOHI_P,17,288.0,288.0,Woodhill
333,314,WTHU31,10,71.0,71.0,West Thurrock
334,315,WWEY_1,19,72.0,72.0,West Weybridge
335,316,WYLF_1,13,378.0,336.0,Wylfa
336,317,WYMOM_1,10,73.0,73.0,Wymondley
